DateTime,State,OpenSocketsCurrentCount,HeapSizeCurrent,HeapFreeCurrent,HeapUsedCurrent,HeapFreePercent,ExecuteThreadTotalCount,HoggingThreadCount,PendingUserRequestCount,QueueLength,CompletedRequestCount,ExecuteThreadIdleCount,MinThreadsConstraintsCompleted,MinThreadsConstraintsPending,StandbyThreadCount,Throughput,TransactionTotalCount,TransactionCommittedTotalCount,TransactionRolledBackTotalCount,TransactionHeuristicsTotalCount,TransactionAbandonedTotalCount,ActiveTransactionsTotalCount,
2015/08/18 01:34:38,RUNNING,6,712,97,615,32,19,0,0,0,1420567,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 01:35:08,RUNNING,6,707,189,518,42,19,0,0,0,1420855,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 01:35:38,RUNNING,6,707,91,616,32,19,0,0,0,1421153,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 01:36:08,RUNNING,6,702,186,516,43,19,0,0,0,1421438,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 01:36:38,RUNNING,6,702,87,615,32,19,0,0,0,1421735,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 01:37:08,RUNNING,6,698,177,520,42,19,0,0,0,1422021,18,6623,0,0,6.490264603095357,0,0,0,0,0,0,
2015/08/18 01:37:38,RUNNING,6,698,80,617,32,19,0,0,0,1422322,18,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 01:38:08,RUNNING,6,790,256,534,41,19,0,0,0,1422608,17,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 01:38:38,RUNNING,6,790,157,633,30,19,0,0,0,1422904,18,6623,0,0,3.4965034965034967,0,0,0,0,0,0,
2015/08/18 01:39:08,RUNNING,6,790,81,708,22,19,0,0,0,1423190,18,6623,0,0,3.4965034965034967,0,0,0,0,0,0,
2015/08/18 01:39:38,RUNNING,6,782,233,548,39,19,0,0,0,1423489,18,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 01:40:08,RUNNING,6,782,156,625,31,19,0,0,0,1423775,18,6623,0,0,3.99800099950025,0,0,0,0,0,0,
2015/08/18 01:40:38,RUNNING,6,782,61,721,20,19,0,0,0,1424073,18,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 01:41:08,RUNNING,6,775,221,553,39,19,0,0,0,1424359,17,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 01:41:38,RUNNING,6,775,122,652,28,19,0,0,0,1424657,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 01:42:08,RUNNING,6,775,47,727,19,19,0,0,0,1424942,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 01:42:38,RUNNING,6,767,185,582,35,19,0,0,0,1425240,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 01:43:08,RUNNING,6,767,108,659,27,19,0,0,0,1425525,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 01:43:38,RUNNING,6,760,239,520,42,19,0,0,0,1425825,18,6623,0,0,4.497751124437781,0,0,0,0,0,0,
2015/08/18 01:44:08,RUNNING,6,760,155,605,33,19,0,0,0,1426111,17,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 01:44:38,RUNNING,6,760,60,700,22,19,0,0,0,1426407,18,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 01:45:08,RUNNING,6,752,203,549,39,19,0,0,0,1426694,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 01:45:38,RUNNING,6,752,105,647,28,19,0,0,0,1426993,18,6623,0,0,3.9940089865202197,0,0,0,0,0,0,
2015/08/18 01:46:08,RUNNING,6,752,30,722,20,19,0,0,0,1427278,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 01:46:38,RUNNING,6,748,143,604,33,19,0,0,0,1427576,18,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 01:47:08,RUNNING,6,748,61,686,24,19,0,0,0,1427862,17,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 01:47:38,RUNNING,6,740,172,568,37,19,0,0,0,1428162,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 01:48:08,RUNNING,6,740,95,645,29,19,0,0,0,1428448,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 01:48:38,RUNNING,6,735,201,533,41,19,0,0,0,1428745,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 01:49:08,RUNNING,6,735,124,610,32,19,0,0,0,1429030,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 01:49:38,RUNNING,6,735,28,706,22,19,0,0,0,1429330,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 01:50:08,RUNNING,6,729,142,586,35,19,0,0,0,1429617,17,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 01:50:38,RUNNING,6,729,44,684,24,19,0,0,0,1429914,18,6623,0,0,6.9965017491254375,0,0,0,0,0,0,
2015/08/18 01:51:08,RUNNING,6,723,159,564,37,19,0,0,0,1430199,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 01:51:38,RUNNING,6,723,62,661,27,19,0,0,0,1430498,18,6623,0,0,6.487025948103793,0,0,0,0,0,0,
2015/08/18 01:52:08,RUNNING,6,718,172,546,39,19,0,0,0,1430783,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 01:52:38,RUNNING,6,718,74,644,29,19,0,0,0,1431082,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 01:53:08,RUNNING,6,713,173,540,40,19,0,0,0,1431368,17,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 01:53:38,RUNNING,6,713,75,638,29,19,0,0,0,1431667,17,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 01:54:08,RUNNING,6,708,175,533,41,19,0,0,0,1431952,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 01:54:38,RUNNING,6,708,77,631,30,19,0,0,0,1432249,18,6623,0,0,6.490264603095357,0,0,0,0,0,0,
2015/08/18 01:55:08,RUNNING,6,703,173,530,41,19,0,0,0,1432536,18,6623,0,0,13.979031452820768,0,0,0,0,0,0,
2015/08/18 01:55:38,RUNNING,6,703,75,628,30,19,0,0,0,1432835,17,6623,0,0,12.987012987012987,0,0,0,0,0,0,
2015/08/18 01:56:08,RUNNING,6,699,159,540,40,19,0,0,0,1433121,18,6623,0,0,8.487269096355467,0,0,0,0,0,0,
2015/08/18 01:56:38,RUNNING,6,699,61,637,29,19,0,0,0,1433418,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 01:57:08,RUNNING,6,777,230,546,39,19,0,0,0,1433703,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 01:57:38,RUNNING,6,777,132,644,29,19,0,0,0,1434004,17,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 01:58:08,RUNNING,6,777,56,720,20,19,0,0,0,1434290,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 01:58:38,RUNNING,6,769,196,572,37,19,0,0,0,1434588,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 01:59:08,RUNNING,6,769,113,656,27,19,0,0,0,1434873,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 01:59:38,RUNNING,6,762,246,516,43,19,0,0,0,1435171,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 02:00:08,RUNNING,6,762,169,593,34,19,0,0,0,1435459,17,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 02:00:38,RUNNING,6,762,70,691,23,19,0,0,0,1435757,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 02:01:08,RUNNING,6,756,219,536,40,19,0,0,0,1436042,18,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 02:01:38,RUNNING,6,756,120,635,30,19,0,0,0,1436342,17,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 02:02:08,RUNNING,6,756,38,717,21,19,0,0,0,1436627,18,6623,0,0,7.488766849725412,0,0,0,0,0,0,
2015/08/18 02:02:38,RUNNING,6,750,149,600,33,19,0,0,0,1436926,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 02:03:08,RUNNING,6,750,73,676,25,19,0,0,0,1437211,17,6623,0,0,7.488766849725412,0,0,0,0,0,0,
2015/08/18 02:03:38,RUNNING,6,741,185,556,38,19,0,0,0,1437510,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 02:04:08,RUNNING,6,741,108,633,30,19,0,0,0,1437795,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 02:04:38,RUNNING,6,741,12,729,19,19,0,0,0,1438093,18,6623,0,0,7.9880179730404395,0,0,0,0,0,0,
2015/08/18 02:05:08,RUNNING,6,736,132,603,33,19,0,0,0,1438380,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 02:05:38,RUNNING,6,736,36,700,22,19,0,0,0,1438679,17,6623,0,0,7.488766849725412,0,0,0,0,0,0,
2015/08/18 02:06:08,RUNNING,6,730,159,571,37,19,0,0,0,1438964,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 02:06:38,RUNNING,6,730,60,669,26,19,0,0,0,1439261,18,6623,0,0,5.99101347978033,0,0,0,0,0,0,
2015/08/18 02:07:08,RUNNING,6,725,178,547,39,19,0,0,0,1439546,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 02:07:38,RUNNING,6,725,80,644,29,19,0,0,0,1439849,17,6623,0,0,3.9940089865202197,0,0,0,0,0,0,
2015/08/18 02:08:08,RUNNING,6,720,186,533,41,19,0,0,0,1440133,18,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 02:08:38,RUNNING,6,720,88,631,30,19,0,0,0,1440431,18,6623,0,0,4.493260109835247,0,0,0,0,0,0,
2015/08/18 02:09:08,RUNNING,6,720,12,707,22,19,0,0,0,1440716,17,6623,0,0,3.4965034965034967,0,0,0,0,0,0,
2015/08/18 02:09:38,RUNNING,6,714,96,618,31,19,0,0,0,1441015,17,6623,0,0,3.9940089865202197,0,0,0,0,0,0,
2015/08/18 02:10:08,RUNNING,6,714,20,693,23,19,0,0,0,1441301,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 02:10:38,RUNNING,6,710,97,612,32,19,0,0,0,1441599,18,6623,0,0,4.493260109835247,0,0,0,0,0,0,
2015/08/18 02:11:08,RUNNING,6,710,14,695,23,19,0,0,0,1441885,17,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 02:11:38,RUNNING,6,706,89,616,32,19,0,0,0,1442184,17,6623,0,0,3.9940089865202197,0,0,0,0,0,0,
2015/08/18 02:12:08,RUNNING,6,706,13,692,23,19,0,0,0,1442469,17,6623,0,0,4.493260109835247,0,0,0,0,0,0,
2015/08/18 02:12:38,RUNNING,6,700,83,616,32,19,0,0,0,1442767,18,6623,0,0,4.493260109835247,0,0,0,0,0,0,
2015/08/18 02:13:08,RUNNING,6,696,172,523,42,19,0,0,0,1443052,18,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 02:13:38,RUNNING,6,696,74,621,31,19,0,0,0,1443351,18,6623,0,0,3.494757863205192,0,0,0,0,0,0,
2015/08/18 02:14:08,RUNNING,6,760,220,540,40,19,0,0,0,1443637,17,6623,0,0,3.4965034965034967,0,0,0,0,0,0,
2015/08/18 02:14:38,RUNNING,6,760,121,638,29,19,0,0,0,1443933,18,6623,0,0,3.494757863205192,0,0,0,0,0,0,
2015/08/18 02:15:08,RUNNING,6,760,45,714,21,19,0,0,0,1444219,17,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 02:15:38,RUNNING,6,753,171,582,35,19,0,0,0,1444517,18,6623,0,0,6.490264603095357,0,0,0,0,0,0,
2015/08/18 02:16:08,RUNNING,6,753,93,660,27,19,0,0,0,1444802,18,6623,0,0,5.491762356465302,0,0,0,0,0,0,
2015/08/18 02:16:38,RUNNING,6,747,211,536,40,19,0,0,0,1445101,18,6623,0,0,5.99101347978033,0,0,0,0,0,0,
2015/08/18 02:17:08,RUNNING,6,747,127,619,31,19,0,0,0,1445387,17,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 02:17:38,RUNNING,6,747,31,715,21,19,0,0,0,1445687,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 02:18:08,RUNNING,6,741,164,576,36,19,0,0,0,1445972,17,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 02:18:38,RUNNING,6,741,66,674,25,19,0,0,0,1446270,18,6623,0,0,6.490264603095357,0,0,0,0,0,0,
2015/08/18 02:19:08,RUNNING,6,735,193,541,40,19,0,0,0,1446555,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 02:19:38,RUNNING,6,735,96,639,29,19,0,0,0,1446854,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 02:20:08,RUNNING,6,735,13,722,20,19,0,0,0,1447141,17,6623,0,0,5.491762356465302,0,0,0,0,0,0,
2015/08/18 02:20:38,RUNNING,6,730,111,618,31,19,0,0,0,1447439,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 02:21:08,RUNNING,6,730,36,693,23,19,0,0,0,1447724,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 02:21:38,RUNNING,6,723,130,592,34,19,0,0,0,1448022,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 02:22:08,RUNNING,6,723,53,670,26,19,0,0,0,1448308,17,6623,0,0,5.426739023186975,0,0,0,0,0,0,
2015/08/18 02:22:38,RUNNING,6,718,142,575,36,19,0,0,0,1448607,17,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 02:23:08,RUNNING,6,718,58,659,27,19,0,0,0,1448893,17,6623,0,0,13.486513486513486,0,0,0,0,0,0,
2015/08/18 02:23:38,RUNNING,6,713,143,570,37,19,0,0,0,1449191,18,6623,0,0,13.486513486513486,0,0,0,0,0,0,
2015/08/18 02:24:08,RUNNING,6,713,66,647,28,19,0,0,0,1449476,18,6623,0,0,9.485771342985522,0,0,0,0,0,0,
2015/08/18 02:24:38,RUNNING,6,708,145,562,38,19,0,0,0,1449774,17,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 02:25:08,RUNNING,6,708,68,640,29,19,0,0,0,1450060,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 02:25:38,RUNNING,6,703,143,560,38,19,0,0,0,1450360,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 02:26:08,RUNNING,6,703,59,644,29,19,0,0,0,1450645,17,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 02:26:38,RUNNING,6,699,130,568,37,19,0,0,0,1450943,17,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 02:27:08,RUNNING,6,699,53,645,28,19,0,0,0,1451228,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 02:27:38,RUNNING,6,749,174,574,36,19,0,0,0,1451528,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 02:28:08,RUNNING,6,749,96,652,28,19,0,0,0,1451813,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 02:28:38,RUNNING,6,743,211,531,41,19,0,0,0,1452112,17,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 02:29:08,RUNNING,6,743,126,616,32,19,0,0,0,1452398,17,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 02:29:38,RUNNING,6,743,30,712,21,19,0,0,0,1452696,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 02:30:08,RUNNING,6,737,159,578,36,19,0,0,0,1452982,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 02:30:38,RUNNING,6,737,61,675,25,19,0,0,0,1453280,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 02:31:08,RUNNING,6,731,184,547,39,19,0,0,0,1453565,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 02:31:38,RUNNING,6,731,86,645,29,19,0,0,0,1453864,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 02:32:08,RUNNING,6,725,197,527,41,19,0,0,0,1454149,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 02:32:38,RUNNING,6,725,97,627,30,19,0,0,0,1454449,16,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 02:33:08,RUNNING,6,725,22,702,22,19,0,0,0,1454734,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 02:33:38,RUNNING,6,720,107,613,32,19,0,0,0,1455032,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 02:34:08,RUNNING,6,720,31,689,24,19,0,0,0,1455317,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 02:34:38,RUNNING,6,694,273,421,53,19,0,0,0,1455616,17,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 02:35:08,RUNNING,6,694,188,506,44,19,0,0,0,1455902,18,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 02:35:38,RUNNING,6,689,268,420,53,19,0,0,0,1456201,17,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 02:36:08,RUNNING,6,689,191,497,45,19,0,0,0,1456486,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 02:36:38,RUNNING,6,684,268,415,54,19,0,0,0,1456784,17,6623,0,0,3.4965034965034967,0,0,0,0,0,0,
2015/08/18 02:37:08,RUNNING,6,684,191,492,45,19,0,0,0,1457069,17,6623,0,0,2.997002997002997,0,0,0,0,0,0,
2015/08/18 02:37:38,RUNNING,6,679,263,416,54,19,0,0,0,1457370,18,6623,0,0,3.4965034965034967,0,0,0,0,0,0,
2015/08/18 02:38:08,RUNNING,6,679,179,500,44,19,0,0,0,1457655,18,6623,0,0,2.997002997002997,0,0,0,0,0,0,
2015/08/18 02:38:38,RUNNING,6,675,246,428,52,19,0,0,0,1457953,17,6623,0,0,2.997002997002997,0,0,0,0,0,0,
2015/08/18 02:39:08,RUNNING,6,675,169,506,44,19,0,0,0,1458239,17,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 02:39:38,RUNNING,6,674,230,443,51,19,0,0,0,1458537,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 02:40:08,RUNNING,6,708,352,356,60,19,0,0,0,1458823,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 02:40:38,RUNNING,6,708,253,455,49,19,0,0,0,1459121,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 02:41:08,RUNNING,6,708,171,537,40,19,0,0,0,1459407,17,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 02:41:38,RUNNING,6,707,263,443,51,19,0,0,0,1459705,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 02:42:08,RUNNING,6,707,187,519,42,19,0,0,0,1459991,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 02:42:38,RUNNING,6,698,277,420,53,19,0,0,0,1460289,18,6623,0,0,5.99101347978033,0,0,0,0,0,0,
2015/08/18 02:43:08,RUNNING,6,698,200,497,45,19,0,0,0,1460575,17,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 02:43:38,RUNNING,6,693,284,408,55,19,0,0,0,1460874,18,6623,0,0,5.994005994005994,0,0,0,0,0,0,
2015/08/18 02:44:08,RUNNING,6,693,201,492,45,19,0,0,0,1461159,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 02:44:38,RUNNING,6,688,281,407,55,19,0,0,0,1461457,17,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 02:45:08,RUNNING,6,688,204,483,46,19,0,0,0,1461744,17,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 02:45:38,RUNNING,6,683,279,404,55,19,0,0,0,1462042,18,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 02:46:08,RUNNING,6,683,202,481,47,19,0,0,0,1462326,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 02:46:38,RUNNING,6,678,272,406,55,19,0,0,0,1462624,18,6623,0,0,14.478282576135797,0,0,0,0,0,0,
2015/08/18 02:47:08,RUNNING,6,678,188,490,46,19,0,0,0,1462910,17,6623,0,0,14.485514485514486,0,0,0,0,0,0,
2015/08/18 02:47:38,RUNNING,6,674,255,419,53,19,0,0,0,1463211,17,6623,0,0,7.496251874062969,0,0,0,0,0,0,
2015/08/18 02:48:08,RUNNING,6,674,178,496,45,19,0,0,0,1463496,18,6623,0,0,8.487269096355467,0,0,0,0,0,0,
2015/08/18 02:48:38,RUNNING,6,692,261,430,52,19,0,0,0,1463793,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 02:49:08,RUNNING,6,692,184,507,44,19,0,0,0,1464079,17,6623,0,0,7.488766849725412,0,0,0,0,0,0,
2015/08/18 02:49:38,RUNNING,6,687,263,423,53,19,0,0,0,1464378,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 02:50:08,RUNNING,6,687,179,507,44,19,0,0,0,1464665,17,6623,0,0,7.9880179730404395,0,0,0,0,0,0,
2015/08/18 02:50:38,RUNNING,6,683,255,427,52,19,0,0,0,1464962,18,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 02:51:08,RUNNING,6,683,177,505,44,19,0,0,0,1465248,17,6623,0,0,7.488766849725412,0,0,0,0,0,0,
2015/08/18 02:51:38,RUNNING,6,678,245,432,52,19,0,0,0,1465546,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 02:52:08,RUNNING,6,678,169,508,43,19,0,0,0,1465832,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 02:52:38,RUNNING,6,675,231,444,51,19,0,0,0,1466131,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 02:53:08,RUNNING,6,687,324,362,60,19,0,0,0,1466416,17,6623,0,0,6.989515726410384,0,0,0,0,0,0,
2015/08/18 02:53:38,RUNNING,6,687,225,461,49,19,0,0,0,1466715,18,6623,0,0,6.993006993006993,0,0,0,0,0,0,
2015/08/18 02:54:08,RUNNING,6,682,320,362,60,19,0,0,0,1467000,18,6623,0,0,7.488766849725412,0,0,0,0,0,0,
2015/08/18 02:54:38,RUNNING,6,682,222,460,49,19,0,0,0,1467297,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 02:55:08,RUNNING,6,677,312,365,59,19,0,0,0,1467584,17,6623,0,0,7.488766849725412,0,0,0,0,0,0,
2015/08/18 02:55:38,RUNNING,6,677,214,463,49,19,0,0,0,1467883,18,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 02:56:08,RUNNING,6,679,299,380,58,19,0,0,0,1468169,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 02:56:38,RUNNING,6,679,201,478,47,19,0,0,0,1468466,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 02:57:08,RUNNING,6,675,289,385,57,19,0,0,0,1468751,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 02:57:38,RUNNING,6,675,191,484,46,19,0,0,0,1469052,17,6623,0,0,7.496251874062969,0,0,0,0,0,0,
2015/08/18 02:58:08,RUNNING,6,677,281,396,56,19,0,0,0,1469338,17,6623,0,0,7.492507492507492,0,0,0,0,0,0,
2015/08/18 02:58:38,RUNNING,6,677,182,494,45,19,0,0,0,1469635,18,6623,0,0,7.992007992007992,0,0,0,0,0,0,
2015/08/18 02:59:08,RUNNING,6,677,265,412,54,19,0,0,0,1469920,18,6623,0,0,5.99101347978033,0,0,0,0,0,0,
2015/08/18 02:59:38,RUNNING,6,677,168,509,43,19,0,0,0,1470220,16,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 03:00:08,RUNNING,6,675,254,420,53,19,0,0,0,1470506,17,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 03:00:38,RUNNING,6,675,155,519,42,19,0,0,0,1470804,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 03:01:08,RUNNING,6,676,243,432,52,19,0,0,0,1471089,18,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 03:01:38,RUNNING,6,676,309,366,59,19,0,0,0,1471389,17,6623,0,0,4.995004995004995,0,0,0,0,0,0,
2015/08/18 03:02:08,RUNNING,6,676,225,451,50,19,0,0,0,1471674,18,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 03:02:38,RUNNING,6,676,291,384,57,19,0,0,0,1471972,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 03:03:08,RUNNING,6,676,214,462,49,19,0,0,0,1472257,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 03:03:38,RUNNING,6,676,281,395,56,19,0,0,0,1472557,16,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 03:04:08,RUNNING,6,676,204,472,48,19,0,0,0,1472842,17,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 03:04:38,RUNNING,6,676,271,404,55,19,0,0,0,1473140,18,6623,0,0,5.4945054945054945,0,0,0,0,0,0,
2015/08/18 03:05:08,RUNNING,6,676,187,488,46,19,0,0,0,1473426,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 03:05:38,RUNNING,6,676,255,421,53,19,0,0,0,1473725,17,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 03:06:08,RUNNING,6,676,178,498,45,19,0,0,0,1474011,17,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 03:06:38,RUNNING,6,676,246,430,52,19,0,0,0,1474308,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 03:07:08,RUNNING,6,676,169,507,44,19,0,0,0,1474593,17,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 03:07:38,RUNNING,6,673,226,447,50,19,0,0,0,1474895,17,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 03:08:08,RUNNING,6,675,307,367,59,19,0,0,0,1475180,18,6623,0,0,3.996003996003996,0,0,0,0,0,0,
2015/08/18 03:08:38,RUNNING,6,675,208,466,48,19,0,0,0,1475477,18,6623,0,0,4.495504495504496,0,0,0,0,0,0,
2015/08/18 03:09:08,RUNNING,6,675,293,381,57,19,0,0,0,1475763,17,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 03:09:38,RUNNING,6,675,196,478,47,19,0,0,0,1476062,17,6623,0,0,6.4935064935064934,0,0,0,0,0,0,
2015/08/18 03:10:08,RUNNING,6,675,280,394,56,19,0,0,0,1476348,17,6623,0,0,6.496751624187906,0,0,0,0,0,0,
