DateTime,AcceptCount,ConnectionsCount,MessagesReceivedCount,MessagesSentCount,
2015/06/21 18:52:49,6360,0,6361,6359,
2015/06/21 18:53:19,6365,0,6366,6364,
2015/06/21 18:53:49,6371,0,6372,6370,
2015/06/21 18:54:19,6376,0,6377,6375,
2015/06/21 18:54:49,6381,0,6382,6380,
2015/06/21 18:55:19,6387,0,6388,6386,
2015/06/21 18:55:49,6392,0,6393,6391,
2015/06/21 18:56:19,6398,0,6399,6397,
2015/06/21 18:56:49,6403,0,6404,6402,
2015/06/21 18:57:19,6409,0,6410,6408,
2015/06/21 18:57:49,6415,0,6416,6414,
2015/06/21 18:58:19,6420,0,6421,6419,
2015/06/21 18:58:49,6426,0,6427,6425,
2015/06/21 18:59:19,6430,0,6431,6429,
2015/06/21 18:59:49,6437,0,6438,6436,
2015/06/21 19:00:19,6441,0,6442,6440,
2015/06/21 19:00:49,6448,0,6449,6447,
2015/06/21 19:01:19,6452,0,6453,6451,
2015/06/21 19:01:49,6458,0,6459,6457,
2015/06/21 19:02:19,6464,0,6465,6463,
2015/06/21 19:02:49,6469,0,6470,6468,
2015/06/21 19:03:19,6475,0,6476,6474,
2015/06/21 19:03:49,6480,0,6481,6479,
2015/06/21 19:04:19,6485,0,6486,6484,
2015/06/21 19:04:49,6491,0,6492,6490,
2015/06/21 19:05:19,6496,0,6497,6495,
2015/06/21 19:05:49,6502,0,6503,6501,
2015/06/21 19:06:19,6507,0,6508,6506,
2015/06/21 19:06:49,6513,0,6514,6512,
2015/06/21 19:07:19,6518,0,6519,6517,
2015/06/21 19:07:49,6524,0,6525,6523,
2015/06/21 19:08:19,6528,0,6529,6527,
2015/06/21 19:08:49,6535,0,6536,6534,
2015/06/21 19:09:19,6539,0,6540,6538,
2015/06/21 19:09:49,6546,0,6547,6545,
2015/06/21 19:10:19,6551,0,6552,6550,
2015/06/21 19:10:49,6556,0,6557,6555,
2015/06/21 19:11:19,6562,0,6563,6561,
2015/06/21 19:11:49,6567,0,6568,6566,
2015/06/21 19:12:19,6572,0,6573,6571,
2015/06/21 19:12:49,6578,0,6579,6577,
2015/06/21 19:13:19,6583,0,6584,6582,
2015/06/21 19:13:49,6589,0,6590,6588,
2015/06/21 19:14:19,6594,0,6595,6593,
2015/06/21 19:14:49,6600,0,6601,6599,
2015/06/21 19:15:19,6605,0,6606,6604,
2015/06/21 19:15:49,6611,0,6612,6610,
2015/06/21 19:16:19,6616,0,6617,6615,
2015/06/21 19:16:49,6622,0,6623,6621,
2015/06/21 19:17:19,6626,0,6627,6625,
2015/06/21 19:17:49,6633,0,6634,6632,
2015/06/21 19:18:19,6637,0,6638,6636,
2015/06/21 19:18:49,6644,0,6645,6643,
2015/06/21 19:19:19,6648,0,6649,6647,
2015/06/21 19:19:49,6654,0,6655,6653,
2015/06/21 19:20:19,6660,0,6661,6659,
2015/06/21 19:20:49,6665,0,6666,6664,
2015/06/21 19:21:19,6670,0,6671,6669,
2015/06/21 19:21:49,6676,0,6677,6675,
2015/06/21 19:22:19,6681,0,6682,6680,
2015/06/21 19:22:49,6686,0,6687,6685,
2015/06/21 19:23:19,6692,0,6693,6691,
2015/06/21 19:23:49,6698,0,6699,6697,
2015/06/21 19:24:19,6703,0,6704,6702,
2015/06/21 19:24:49,6709,0,6710,6708,
2015/06/21 19:25:19,6713,0,6714,6712,
2015/06/21 19:25:49,6720,0,6721,6719,
2015/06/21 19:26:19,6724,0,6725,6723,
2015/06/21 19:26:49,6731,0,6732,6730,
2015/06/21 19:27:19,6735,0,6736,6734,
2015/06/21 19:27:49,6741,0,6742,6740,
2015/06/21 19:28:19,6746,0,6747,6745,
2015/06/21 19:28:49,6752,0,6753,6751,
2015/06/21 19:29:19,6758,0,6759,6757,
2015/06/21 19:29:49,6763,0,6764,6762,
2015/06/21 19:30:19,6768,0,6769,6767,
2015/06/21 19:30:49,6774,0,6775,6773,
2015/06/21 19:31:19,6779,0,6780,6778,
2015/06/21 19:31:49,6784,0,6785,6783,
2015/06/21 19:32:19,6790,0,6791,6789,
2015/06/21 19:32:49,6796,0,6797,6795,
2015/06/21 19:33:19,6801,0,6802,6800,
2015/06/21 19:33:49,6807,0,6808,6806,
2015/06/21 19:34:19,6812,0,6813,6811,
2015/06/21 19:34:49,6818,0,6819,6817,
2015/06/21 19:35:19,6822,0,6823,6821,
2015/06/21 19:35:49,6829,0,6830,6828,
2015/06/21 19:36:19,6833,0,6834,6832,
2015/06/21 19:36:49,6839,0,6840,6838,
2015/06/21 19:37:19,6845,0,6846,6844,
2015/06/21 19:37:49,6850,0,6851,6849,
2015/06/21 19:38:19,6855,0,6856,6854,
2015/06/21 19:38:49,6861,0,6862,6860,
2015/06/21 19:39:19,6866,0,6867,6865,
2015/06/21 19:39:49,6871,0,6872,6870,
2015/06/21 19:40:19,6877,0,6878,6876,
2015/06/21 19:40:49,6882,0,6883,6881,
2015/06/21 19:41:19,6888,0,6889,6887,
2015/06/21 19:41:49,6894,0,6895,6893,
2015/06/21 19:42:19,6898,0,6899,6897,
2015/06/21 19:42:49,6905,0,6906,6904,
2015/06/21 19:43:19,6909,0,6910,6908,
2015/06/21 19:43:49,6915,0,6916,6914,
2015/06/21 19:44:19,6920,0,6921,6919,
2015/06/21 19:44:49,6926,0,6927,6925,
2015/06/21 19:45:19,6931,0,6932,6930,
2015/06/21 19:45:49,6937,0,6938,6936,
2015/06/21 19:46:19,6942,0,6943,6941,
2015/06/21 19:46:49,6948,0,6949,6947,
2015/06/21 19:47:19,6953,0,6954,6952,
2015/06/21 19:47:49,6958,0,6959,6957,
2015/06/21 19:48:19,6964,0,6965,6963,
2015/06/21 19:48:49,6969,0,6970,6968,
2015/06/21 19:49:19,6975,0,6976,6974,
2015/06/21 19:49:49,6980,0,6981,6979,
2015/06/21 19:50:19,6986,0,6987,6985,
2015/06/21 19:50:49,6992,0,6993,6991,
2015/06/21 19:51:19,6996,0,6997,6995,
2015/06/21 19:51:49,7003,0,7004,7002,
2015/06/21 19:52:19,7007,0,7008,7006,
2015/06/21 19:52:49,7014,0,7015,7013,
2015/06/21 19:53:19,7018,0,7019,7017,
2015/06/21 19:53:49,7025,0,7026,7024,
2015/06/21 19:54:19,7029,0,7030,7028,
2015/06/21 19:54:49,7035,0,7036,7034,
2015/06/21 19:55:19,7041,0,7042,7040,
2015/06/21 19:55:49,7046,0,7047,7045,
2015/06/21 19:56:19,7051,0,7052,7050,
2015/06/21 19:56:49,7057,0,7058,7056,
2015/06/21 19:57:19,7062,0,7063,7061,
2015/06/21 19:57:49,7068,0,7069,7067,
2015/06/21 19:58:19,7073,0,7074,7072,
2015/06/21 19:58:49,7079,0,7080,7078,
2015/06/21 19:59:19,7084,0,7085,7083,
2015/06/21 19:59:49,7090,0,7091,7089,
2015/06/21 20:00:19,7095,0,7096,7094,
2015/06/21 20:00:49,7101,0,7102,7100,
2015/06/21 20:01:19,7105,0,7106,7104,
2015/06/21 20:01:49,7112,0,7113,7111,
2015/06/21 20:02:19,7116,0,7117,7115,
2015/06/21 20:02:49,7123,0,7124,7122,
2015/06/21 20:03:19,7127,0,7128,7126,
2015/06/21 20:03:49,7133,0,7134,7132,
2015/06/21 20:04:19,7138,0,7139,7137,
2015/06/21 20:04:49,7144,0,7145,7143,
2015/06/21 20:05:19,7149,0,7150,7148,
2015/06/21 20:05:49,7155,0,7156,7154,
2015/06/21 20:06:19,7160,0,7161,7159,
2015/06/21 20:06:49,7166,0,7167,7165,
2015/06/21 20:07:19,7171,0,7172,7170,
2015/06/21 20:07:49,7177,0,7178,7176,
2015/06/21 20:08:19,7182,0,7183,7181,
2015/06/21 20:08:49,7187,0,7188,7186,
2015/06/21 20:09:19,7193,0,7194,7192,
2015/06/21 20:09:49,7199,0,7200,7198,
2015/06/21 20:10:19,7203,0,7204,7202,
2015/06/21 20:10:49,7210,0,7211,7209,
2015/06/21 20:11:19,7214,0,7215,7213,
2015/06/21 20:11:49,7221,0,7222,7220,
2015/06/21 20:12:19,7225,0,7226,7224,
2015/06/21 20:12:49,7232,0,7233,7231,
2015/06/21 20:13:19,7237,0,7238,7236,
2015/06/21 20:13:49,7242,0,7243,7241,
2015/06/21 20:14:19,7248,0,7249,7247,
2015/06/21 20:14:49,7253,0,7254,7252,
2015/06/21 20:15:19,7258,0,7259,7257,
2015/06/21 20:15:49,7264,0,7265,7263,
2015/06/21 20:16:19,7269,0,7270,7268,
2015/06/21 20:16:49,7275,0,7276,7274,
2015/06/21 20:17:19,7280,0,7281,7279,
2015/06/21 20:17:49,7285,0,7286,7284,
2015/06/21 20:18:19,7291,0,7292,7290,
2015/06/21 20:18:49,7297,0,7298,7296,
2015/06/21 20:19:19,7301,0,7302,7300,
2015/06/21 20:19:49,7308,0,7309,7307,
2015/06/21 20:20:19,7312,0,7313,7311,
2015/06/21 20:20:49,7319,0,7320,7318,
2015/06/21 20:21:19,7323,0,7324,7322,
2015/06/21 20:21:49,7329,0,7330,7328,
2015/06/21 20:22:19,7334,0,7335,7333,
2015/06/21 20:22:49,7340,0,7341,7339,
2015/06/21 20:23:19,7346,0,7347,7345,
2015/06/21 20:23:49,7351,0,7352,7350,
2015/06/21 20:24:19,7356,0,7357,7355,
2015/06/21 20:24:49,7362,0,7363,7361,
2015/06/21 20:25:19,7367,0,7368,7366,
2015/06/21 20:25:49,7373,0,7374,7372,
2015/06/21 20:26:19,7378,0,7379,7377,
2015/06/21 20:26:49,7384,0,7385,7383,
2015/06/21 20:27:19,7389,0,7390,7388,
2015/06/21 20:27:49,7395,0,7396,7394,
2015/06/21 20:28:19,7399,0,7400,7398,
2015/06/21 20:28:49,7406,0,7407,7405,
2015/06/21 20:29:19,7410,0,7411,7409,
2015/06/21 20:29:49,7417,0,7418,7416,
2015/06/21 20:30:19,7421,0,7422,7420,
2015/06/21 20:30:49,7427,0,7428,7426,
2015/06/21 20:31:19,7433,0,7434,7432,
2015/06/21 20:31:49,7438,0,7439,7437,
2015/06/21 20:32:19,7444,0,7445,7443,
2015/06/21 20:32:49,7449,0,7450,7448,
2015/06/21 20:33:19,7454,0,7455,7453,
2015/06/21 20:33:49,7460,0,7461,7459,
2015/06/21 20:34:19,7465,0,7466,7464,
2015/06/21 20:34:49,7471,0,7472,7470,
2015/06/21 20:35:19,7476,0,7477,7475,
2015/06/21 20:35:49,7482,0,7483,7481,
2015/06/21 20:36:19,7487,0,7488,7486,
2015/06/21 20:36:49,7493,0,7494,7492,
2015/06/21 20:37:19,7497,0,7498,7496,
2015/06/21 20:37:49,7504,0,7505,7503,
2015/06/21 20:38:19,7508,0,7509,7507,
2015/06/21 20:38:49,7515,0,7516,7514,
2015/06/21 20:39:19,7520,0,7521,7519,
2015/06/21 20:39:49,7525,0,7526,7524,
2015/06/21 20:40:19,7531,0,7532,7530,
2015/06/21 20:40:49,7536,0,7537,7535,
2015/06/21 20:41:19,7542,0,7543,7541,
2015/06/21 20:41:49,7547,0,7548,7546,
2015/06/21 20:42:19,7553,0,7554,7552,
2015/06/21 20:42:49,7559,0,7560,7558,
2015/06/21 20:43:19,7563,0,7564,7562,
2015/06/21 20:43:49,7570,0,7571,7569,
2015/06/21 20:44:19,7574,0,7575,7573,
2015/06/21 20:44:49,7581,0,7582,7580,
2015/06/21 20:45:19,7585,0,7586,7584,
2015/06/21 20:45:49,7591,0,7592,7590,
2015/06/21 20:46:19,7596,0,7597,7595,
2015/06/21 20:46:49,7602,0,7603,7601,
2015/06/21 20:47:19,7608,0,7609,7607,
2015/06/21 20:47:49,7613,0,7614,7612,
2015/06/21 20:48:19,7618,0,7619,7617,
2015/06/21 20:48:49,7624,0,7625,7623,
2015/06/21 20:49:19,7629,0,7630,7628,
2015/06/21 20:49:49,7635,0,7636,7634,
2015/06/21 20:50:19,7640,0,7641,7639,
2015/06/21 20:50:49,7646,0,7647,7645,
2015/06/21 20:51:19,7651,0,7652,7650,
2015/06/21 20:51:49,7657,0,7658,7656,
2015/06/21 20:52:19,7662,0,7663,7661,
2015/06/21 20:52:49,7668,0,7669,7667,
2015/06/21 20:53:19,7673,0,7674,7672,
2015/06/21 20:53:49,7679,0,7680,7678,
2015/06/21 20:54:19,7683,0,7684,7682,
2015/06/21 20:54:49,7690,0,7691,7689,
2015/06/21 20:55:19,7694,0,7695,7693,
2015/06/21 20:55:49,7700,0,7701,7699,
2015/06/21 20:56:19,7706,0,7707,7705,
2015/06/21 20:56:49,7711,0,7712,7710,
2015/06/21 20:57:19,7717,0,7718,7716,
2015/06/21 20:57:49,7722,0,7723,7721,
2015/06/21 20:58:19,7727,0,7728,7726,
2015/06/21 20:58:49,7733,0,7734,7732,
2015/06/21 20:59:19,7738,0,7739,7737,
2015/06/21 20:59:49,7744,0,7745,7743,
2015/06/21 21:00:19,7750,0,7756,7749,
2015/06/21 21:00:49,7755,0,7761,7755,
2015/06/21 21:01:19,7761,0,7767,7760,
2015/06/21 21:01:49,7767,0,7773,7766,
2015/06/21 21:02:19,7772,0,7778,7771,
2015/06/21 21:02:49,7778,0,7784,7777,
2015/06/21 21:03:19,7782,0,7788,7781,
2015/06/21 21:03:49,7789,0,7795,7788,
2015/06/21 21:04:19,7793,0,7799,7792,
2015/06/21 21:04:49,7800,0,7806,7799,
2015/06/21 21:05:19,7805,0,7811,7804,
2015/06/21 21:05:49,7810,0,7816,7809,
2015/06/21 21:06:19,7816,0,7822,7815,
2015/06/21 21:06:49,7821,0,7827,7820,
2015/06/21 21:07:19,7827,0,7833,7826,
2015/06/21 21:07:49,7832,0,7838,7831,
2015/06/21 21:08:19,7837,0,7843,7836,
2015/06/21 21:08:49,7843,0,7849,7842,
2015/06/21 21:09:19,7848,0,7854,7847,
2015/06/21 21:09:49,7854,0,7860,7853,
2015/06/21 21:10:19,7859,0,7865,7858,
2015/06/21 21:10:49,7865,0,7871,7864,
2015/06/21 21:11:19,7870,0,7876,7869,
2015/06/21 21:11:49,7876,0,7882,7875,
2015/06/21 21:12:19,7880,0,7886,7879,
2015/06/21 21:12:49,7887,0,7893,7886,
2015/06/21 21:13:19,7891,0,7897,7890,
2015/06/21 21:13:49,7897,0,7903,7896,
2015/06/21 21:14:19,7903,0,7909,7902,
2015/06/21 21:14:49,7908,0,7914,7907,
2015/06/21 21:15:19,7914,0,7920,7913,
2015/06/21 21:15:49,7919,0,7925,7918,
2015/06/21 21:16:19,7924,0,7930,7923,
2015/06/21 21:16:49,7930,0,7936,7929,
2015/06/21 21:17:19,7935,0,7941,7934,
2015/06/21 21:17:49,7941,0,7947,7940,
2015/06/21 21:18:19,7946,0,7952,7945,
2015/06/21 21:18:49,7952,0,7958,7951,
2015/06/21 21:19:19,7956,0,7962,7955,
2015/06/21 21:19:49,7963,0,7969,7962,
2015/06/21 21:20:19,7967,0,7973,7966,
2015/06/21 21:20:49,7974,0,7980,7973,
2015/06/21 21:21:19,7978,0,7984,7977,
2015/06/21 21:21:49,7984,0,7990,7983,
2015/06/21 21:22:19,7989,0,7995,7988,
2015/06/21 21:22:49,7995,0,8001,7994,
2015/06/21 21:23:19,8000,0,8006,7999,
2015/06/21 21:23:49,8006,0,8012,8005,
2015/06/21 21:24:19,8011,0,8017,8010,
2015/06/21 21:24:49,8016,0,8022,8015,
2015/06/21 21:25:19,8022,0,8028,8021,
2015/06/21 21:25:49,8027,0,8033,8026,
2015/06/21 21:26:19,8033,0,8039,8032,
2015/06/21 21:26:49,8039,0,8045,8038,
2015/06/21 21:27:19,8043,0,8049,8042,
2015/06/21 21:27:49,8050,0,8056,8049,
2015/06/21 21:28:19,8054,0,8060,8053,
2015/06/21 21:28:49,8061,0,8067,8060,
2015/06/21 21:29:19,8065,0,8071,8064,
2015/06/21 21:29:49,8071,0,8077,8070,
2015/06/21 21:30:19,8076,0,8082,8075,
2015/06/21 21:30:49,8082,0,8088,8081,
2015/06/21 21:31:19,8086,0,8092,8085,
2015/06/21 21:31:49,8093,0,8099,8092,
2015/06/21 21:32:19,8098,0,8104,8097,
2015/06/21 21:32:49,8103,0,8109,8102,
2015/06/21 21:33:19,8109,0,8115,8108,
2015/06/21 21:33:49,8114,0,8120,8113,
2015/06/21 21:34:19,8120,0,8126,8119,
2015/06/21 21:34:49,8125,0,8131,8124,
2015/06/21 21:35:19,8130,0,8136,8129,
2015/06/21 21:35:49,8137,0,8143,8136,
2015/06/21 21:36:19,8141,0,8147,8140,
2015/06/21 21:36:49,8147,0,8153,8146,
2015/06/21 21:37:19,8152,0,8158,8151,
2015/06/21 21:37:49,8158,0,8164,8157,
2015/06/21 21:38:19,8163,0,8169,8162,
2015/06/21 21:38:49,8169,0,8175,8168,
2015/06/21 21:39:19,8173,0,8179,8172,
2015/06/21 21:39:49,8180,0,8186,8179,
2015/06/21 21:40:19,8185,0,8191,8184,
2015/06/21 21:40:49,8190,0,8196,8189,
2015/06/21 21:41:19,8196,0,8202,8195,
2015/06/21 21:41:49,8201,0,8207,8200,
2015/06/21 21:42:19,8207,0,8213,8206,
2015/06/21 21:42:49,8212,0,8218,8211,
2015/06/21 21:43:19,8217,0,8223,8216,
2015/06/21 21:43:49,8224,0,8230,8223,
2015/06/21 21:44:19,8228,0,8234,8227,
2015/06/21 21:44:49,8235,0,8241,8234,
2015/06/21 21:45:19,8239,0,8245,8238,
2015/06/21 21:45:49,8245,0,8251,8244,
2015/06/21 21:46:19,8250,0,8256,8249,
2015/06/21 21:46:49,8256,0,8262,8255,
2015/06/21 21:47:19,8261,0,8267,8260,
2015/06/21 21:47:49,8267,0,8273,8266,
2015/06/21 21:48:19,8272,0,8278,8271,
2015/06/21 21:48:49,8278,0,8284,8277,
2015/06/21 21:49:19,8283,0,8289,8282,
2015/06/21 21:49:49,8289,0,8295,8288,
2015/06/21 21:50:19,8294,0,8300,8293,
2015/06/21 21:50:49,8300,0,8306,8299,
2015/06/21 21:51:19,8305,0,8311,8304,
2015/06/21 21:51:49,8311,0,8317,8310,
2015/06/21 21:52:19,8316,0,8322,8315,
2015/06/21 21:52:49,8322,0,8328,8321,
2015/06/21 21:53:19,8327,0,8333,8326,
2015/06/21 21:53:49,8333,0,8339,8332,
2015/06/21 21:54:19,8337,0,8343,8336,
2015/06/21 21:54:49,8344,0,8350,8343,
2015/06/21 21:55:19,8349,0,8355,8348,
2015/06/21 21:55:49,8354,0,8360,8353,
2015/06/21 21:56:19,8360,0,8366,8359,
2015/06/21 21:56:49,8365,0,8371,8364,
2015/06/21 21:57:19,8370,0,8376,8369,
2015/06/21 21:57:49,8376,0,8382,8375,
2015/06/21 21:58:19,8381,0,8387,8380,
2015/06/21 21:58:49,8386,0,8392,8385,
2015/06/21 21:59:19,8392,0,8398,8391,
2015/06/21 21:59:49,8398,0,8404,8397,
2015/06/21 22:00:19,8405,0,8413,8404,
2015/06/21 22:00:49,8411,0,8419,8410,
2015/06/21 22:01:19,8416,0,8424,8415,
2015/06/21 22:01:49,8422,0,8430,8421,
2015/06/21 22:02:19,8426,0,8434,8425,
2015/06/21 22:02:49,8433,0,8441,8432,
2015/06/21 22:03:19,8438,0,8446,8437,
2015/06/21 22:03:49,8444,0,8452,8443,
2015/06/21 22:04:19,8449,0,8457,8448,
2015/06/21 22:04:49,8454,0,8462,8453,
2015/06/21 22:05:19,8460,0,8468,8459,
2015/06/21 22:05:49,8465,0,8473,8464,
2015/06/21 22:06:19,8471,0,8479,8470,
2015/06/21 22:06:49,8477,0,8485,8476,
2015/06/21 22:07:19,8481,0,8489,8480,
2015/06/21 22:07:49,8488,0,8496,8487,
2015/06/21 22:08:19,8492,0,8500,8491,
2015/06/21 22:08:49,8498,0,8506,8497,
2015/06/21 22:09:19,8503,0,8511,8502,
2015/06/21 22:09:49,8509,0,8517,8508,
2015/06/21 22:10:19,8514,0,8522,8513,
2015/06/21 22:10:49,8520,0,8528,8519,
2015/06/21 22:11:19,8526,0,8534,8525,
2015/06/21 22:11:49,8531,0,8539,8530,
2015/06/21 22:12:19,8536,0,8544,8535,
2015/06/21 22:12:49,8542,0,8550,8541,
2015/06/21 22:13:19,8547,0,8555,8546,
2015/06/21 22:13:49,8553,0,8561,8552,
2015/06/21 22:14:19,8558,0,8566,8557,
2015/06/21 22:14:49,8563,0,8571,8562,
2015/06/21 22:15:19,8569,0,8577,8568,
2015/06/21 22:15:49,8575,0,8583,8574,
2015/06/21 22:16:19,8579,0,8587,8578,
2015/06/21 22:16:49,8586,0,8594,8585,
2015/06/21 22:17:19,8590,0,8598,8589,
2015/06/21 22:17:49,8597,0,8605,8596,
2015/06/21 22:18:19,8601,0,8609,8600,
2015/06/21 22:18:49,8607,0,8615,8606,
2015/06/21 22:19:19,8612,0,8620,8611,
2015/06/21 22:19:49,8618,0,8626,8617,
2015/06/21 22:20:19,8624,0,8632,8623,
2015/06/21 22:20:49,8629,0,8637,8628,
2015/06/21 22:21:19,8635,0,8643,8634,
2015/06/21 22:21:49,8640,0,8648,8639,
2015/06/21 22:22:19,8645,0,8653,8644,
2015/06/21 22:22:49,8651,0,8659,8650,
2015/06/21 22:23:19,8656,0,8664,8655,
2015/06/21 22:23:49,8661,0,8669,8660,
2015/06/21 22:24:19,8667,0,8675,8666,
2015/06/21 22:24:49,8673,0,8681,8672,
2015/06/21 22:25:19,8678,0,8686,8677,
2015/06/21 22:25:49,8684,0,8692,8683,
2015/06/21 22:26:19,8689,0,8697,8688,
2015/06/21 22:26:49,8695,0,8703,8694,
2015/06/21 22:27:19,8699,0,8707,8698,
2015/06/21 22:27:49,8706,0,8714,8705,
2015/06/21 22:28:19,8710,0,8718,8709,
2015/06/21 22:28:49,8716,0,8724,8715,
2015/06/21 22:29:19,8722,0,8730,8721,
2015/06/21 22:29:49,8727,0,8735,8726,
2015/06/21 22:30:19,8732,0,8740,8731,
2015/06/21 22:30:49,8738,0,8746,8737,
2015/06/21 22:31:19,8743,0,8751,8742,
2015/06/21 22:31:49,8750,0,8758,8749,
2015/06/21 22:32:19,8754,0,8762,8753,
2015/06/21 22:32:49,8761,0,8769,8760,
2015/06/21 22:33:19,8765,0,8773,8764,
2015/06/21 22:33:49,8772,0,8780,8771,
2015/06/21 22:34:19,8776,0,8784,8775,
2015/06/21 22:34:49,8782,0,8790,8781,
2015/06/21 22:35:19,8787,0,8795,8786,
2015/06/21 22:35:49,8793,0,8801,8792,
2015/06/21 22:36:19,8798,0,8806,8797,
2015/06/21 22:36:49,8804,0,8812,8803,
2015/06/21 22:37:19,8809,0,8817,8808,
2015/06/21 22:37:49,8815,0,8823,8814,
2015/06/21 22:38:19,8820,0,8828,8819,
2015/06/21 22:38:49,8826,0,8834,8825,
2015/06/21 22:39:19,8831,0,8839,8830,
2015/06/21 22:39:49,8836,0,8844,8835,
2015/06/21 22:40:19,8842,0,8850,8841,
2015/06/21 22:40:49,8847,0,8855,8846,
2015/06/21 22:41:19,8853,0,8861,8852,
2015/06/21 22:41:49,8859,0,8867,8858,
2015/06/21 22:42:19,8863,0,8871,8862,
2015/06/21 22:42:49,8870,0,8878,8869,
2015/06/21 22:43:19,8874,0,8882,8873,
2015/06/21 22:43:49,8881,0,8889,8880,
2015/06/21 22:44:19,8885,0,8893,8884,
2015/06/21 22:44:49,8892,0,8900,8891,
2015/06/21 22:45:19,8897,0,8905,8896,
2015/06/21 22:45:49,8902,0,8910,8901,
2015/06/21 22:46:19,8908,0,8916,8907,
2015/06/21 22:46:49,8913,0,8921,8912,
2015/06/21 22:47:19,8918,0,8926,8917,
2015/06/21 22:47:49,8924,0,8932,8923,
2015/06/21 22:48:19,8929,0,8937,8928,
2015/06/21 22:48:49,8935,0,8943,8934,
2015/06/21 22:49:19,8940,0,8948,8939,
2015/06/21 22:49:49,8946,0,8954,8945,
2015/06/21 22:50:19,8951,0,8959,8950,
2015/06/21 22:50:49,8957,0,8965,8956,
2015/06/21 22:51:19,8961,0,8969,8960,
2015/06/21 22:51:49,8968,0,8976,8967,
2015/06/21 22:52:19,8973,0,8981,8972,
2015/06/21 22:52:49,8979,0,8987,8978,
2015/06/21 22:53:19,8984,0,8992,8983,
2015/06/21 22:53:49,8990,0,8998,8989,
2015/06/21 22:54:19,8995,0,9003,8994,
2015/06/21 22:54:49,9000,0,9008,8999,
2015/06/21 22:55:19,9006,0,9014,9005,
2015/06/21 22:55:49,9011,0,9019,9010,
2015/06/21 22:56:19,9017,0,9025,9016,
2015/06/21 22:56:49,9023,0,9031,9022,
2015/06/21 22:57:19,9027,0,9035,9026,
2015/06/21 22:57:49,9034,0,9042,9033,
2015/06/21 22:58:19,9038,0,9046,9037,
2015/06/21 22:58:49,9045,0,9053,9044,
2015/06/21 22:59:19,9049,0,9057,9048,
2015/06/21 22:59:49,9056,0,9064,9055,
2015/06/21 23:00:19,9061,0,9069,9060,
2015/06/21 23:00:49,9066,0,9074,9065,
2015/06/21 23:01:19,9072,0,9080,9071,
2015/06/21 23:01:49,9077,0,9085,9076,
2015/06/21 23:02:19,9083,0,9091,9082,
2015/06/21 23:02:49,9088,0,9096,9087,
2015/06/21 23:03:19,9093,0,9101,9092,
2015/06/21 23:03:49,9099,0,9107,9098,
2015/06/21 23:04:19,9104,0,9112,9103,
2015/06/21 23:04:49,9110,0,9118,9109,
2015/06/21 23:05:19,9115,0,9123,9114,
2015/06/21 23:05:49,9121,0,9129,9120,
2015/06/21 23:06:19,9126,0,9134,9125,
2015/06/21 23:06:49,9132,0,9140,9131,
2015/06/21 23:07:19,9136,0,9144,9135,
2015/06/21 23:07:49,9143,0,9151,9142,
2015/06/21 23:08:19,9147,0,9155,9146,
2015/06/21 23:08:49,9153,0,9161,9152,
2015/06/21 23:09:19,9159,0,9167,9158,
2015/06/21 23:09:49,9164,0,9172,9163,
2015/06/21 23:10:19,9169,0,9177,9168,
2015/06/21 23:10:49,9175,0,9183,9174,
2015/06/21 23:11:19,9180,0,9188,9179,
2015/06/21 23:11:49,9186,0,9194,9185,
2015/06/21 23:12:19,9191,0,9199,9190,
2015/06/21 23:12:49,9197,0,9205,9196,
2015/06/21 23:13:19,9202,0,9210,9201,
2015/06/21 23:13:49,9208,0,9216,9207,
2015/06/21 23:14:19,9213,0,9221,9212,
2015/06/21 23:14:49,9219,0,9227,9218,
2015/06/21 23:15:19,9223,0,9231,9222,
2015/06/21 23:15:49,9230,0,9238,9229,
2015/06/21 23:16:19,9234,0,9242,9233,
2015/06/21 23:16:49,9241,0,9249,9240,
2015/06/21 23:17:19,9246,0,9254,9245,
2015/06/21 23:17:49,9251,0,9259,9250,
2015/06/21 23:18:19,9257,0,9265,9256,
2015/06/21 23:18:49,9262,0,9270,9261,
2015/06/21 23:19:19,9267,0,9275,9266,
2015/06/21 23:19:49,9273,0,9281,9272,
2015/06/21 23:20:19,9278,0,9286,9277,
2015/06/21 23:20:49,9283,0,9291,9282,
2015/06/21 23:21:19,9289,0,9297,9288,
2015/06/21 23:21:49,9295,0,9303,9294,
2015/06/21 23:22:19,9300,0,9308,9299,
2015/06/21 23:22:49,9306,0,9314,9305,
2015/06/21 23:23:19,9311,0,9319,9310,
2015/06/21 23:23:49,9317,0,9325,9316,
2015/06/21 23:24:19,9321,0,9329,9320,
2015/06/21 23:24:49,9328,0,9336,9327,
2015/06/21 23:25:19,9332,0,9340,9331,
2015/06/21 23:25:49,9339,0,9347,9338,
2015/06/21 23:26:19,9344,0,9352,9343,
2015/06/21 23:26:49,9349,0,9357,9348,
2015/06/21 23:27:19,9355,0,9363,9354,
2015/06/21 23:27:49,9360,0,9368,9359,
2015/06/21 23:28:19,9366,0,9374,9365,
2015/06/21 23:28:49,9371,0,9379,9370,
2015/06/21 23:29:19,9376,0,9384,9375,
2015/06/21 23:29:49,9382,0,9390,9381,
2015/06/21 23:30:19,9387,0,9395,9386,
2015/06/21 23:30:49,9394,0,9402,9393,
2015/06/21 23:31:19,9398,0,9406,9397,
